closeTime,open,high,low,close
2017-08-16 21:30:00.000,4261.48,4280.56,4261.32,4261.45
2017-08-16 22:00:00.000,4280.0,4313.62,4267.99,4308.83
2017-08-16 22:30:00.000,4308.83,4328.69,4304.31,4320.0
2017-08-16 23:00:00.000,4320.0,4320.0,4291.37,4315.32
2017-08-16 23:30:00.000,4330.29,4330.29,4309.37,4311.02
2017-08-17 00:00:00.000,4328.65,4345.45,4319.83,4324.35
2017-08-17 00:30:00.000,4316.62,4316.62,4291.38,4291.38
2017-08-17 01:00:00.000,4291.39,4349.99,4287.41,4349.99
2017-08-17 01:30:00.000,4333.32,4377.85,4333.32,4360.7
2017-08-17 02:00:00.000,4360.7,4360.7,4360.0,4360.69
2017-08-17 02:30:00.000,4360.0,4360.0,4360.0,4360.0
2017-08-17 03:00:00.000,4360.0,4445.78,4360.0,4444.0
2017-08-17 03:30:00.000,4441.1,4443.0,4399.81,4440.0
2017-08-17 04:00:00.000,4400.0,4470.0,4400.0,4460.0
2017-08-17 04:30:00.000,4460.0,4485.39,4454.72,4485.39
2017-08-17 05:00:00.000,4485.39,4485.39,4427.3,4427.3
2017-08-17 05:30:00.000,4436.06,4449.56,4418.12,4418.12
2017-08-17 06:00:00.000,4417.0,4431.13,4411.0,4411.0
2017-08-17 06:30:00.000,4411.0,4445.88,4411.0,4440.0
2017-08-17 07:00:00.000,4435.12,4459.0,4425.21,4459.0
2017-08-17 07:30:00.000,4459.0,4469.46,4435.93,4467.81
2017-08-17 08:00:00.000,4467.81,4485.39,4452.57,4470.82
2017-08-17 08:30:00.000,4470.82,4470.82,4412.1,4432.2
2017-08-17 09:00:00.000,4432.2,4444.9,4333.42,4352.34
2017-08-17 09:30:00.000,4352.33,4354.35,4255.3,4290.17
2017-08-17 10:00:00.000,4290.17,4354.18,4290.17,4354.18
2017-08-17 10:30:00.000,4354.18,4354.84,4301.5,4335.28
2017-08-17 11:00:00.000,4335.28,4354.84,4235.45,4289.24
2017-08-17 11:30:00.000,4289.24,4302.45,4218.68,4287.69
2017-08-17 12:00:00.000,4287.69,4302.45,4222.97,4256.97
2017-08-17 12:30:00.000,4241.91,4302.44,4200.74,4287.61
2017-08-17 13:00:00.000,4287.61,4335.3,4287.61,4325.23
2017-08-17 13:30:00.000,4307.56,4325.23,4261.0,4273.16
2017-08-17 14:00:00.000,4258.56,4354.84,4258.56,4346.74
2017-08-17 14:30:00.000,4346.74,4369.69,4315.85,4349.33
2017-08-17 15:00:00.000,4349.33,4369.69,4309.23,4333.55
2017-08-17 15:30:00.000,4333.55,4349.63,4310.0,4326.29
2017-08-17 16:00:00.000,4326.28,4359.13,4319.11,4336.8
2017-08-17 16:30:00.000,4313.39,4337.38,4300.0,4327.89
2017-08-17 17:00:00.000,4327.89,4332.26,4280.82,4285.08
2017-08-17 17:30:00.000,4285.08,4309.92,4267.78,4292.11
2017-08-17 18:00:00.000,4292.11,4340.62,4228.76,4286.53
2017-08-17 18:30:00.000,4269.36,4269.36,4134.61,4214.97
2017-08-17 19:00:00.000,4214.97,4269.36,4200.6,4243.59
2017-08-17 19:30:00.000,4251.95,4298.64,4234.0,4278.05
2017-08-17 20:00:00.000,4278.05,4278.05,4242.75,4267.59
2017-08-17 20:30:00.000,4244.77,4308.7,4244.77,4244.77
2017-08-17 21:00:00.000,4244.77,4296.6,4234.0,4292.39
2017-08-17 21:30:00.000,4292.39,4292.39,4234.43,4245.0
2017-08-17 22:00:00.000,4245.0,4292.39,4234.67,4287.92
2017-08-17 22:30:00.000,4287.92,4319.93,4250.04,4317.21
2017-08-17 23:00:00.000,4317.21,4340.62,4274.16,4313.56
2017-08-17 23:30:00.000,4313.56,4316.98,4262.32,4289.09
2017-08-18 00:00:00.000,4289.09,4304.66,4247.75,4279.46
2017-08-18 00:30:00.000,4279.46,4304.66,4270.48,4286.05
2017-08-18 01:00:00.000,4286.05,4304.67,4270.48,4300.25
2017-08-18 01:30:00.000,4285.0,4307.41,4284.33,4306.41
2017-08-18 02:00:00.000,4306.41,4320.71,4259.85,4282.73
2017-08-18 02:30:00.000,4265.33,4327.25,4265.33,4307.01
2017-08-18 03:00:00.000,4317.6,4317.6,4276.89,4304.15
2017-08-18 03:30:00.000,4304.15,4349.0,4296.04,4349.0
2017-08-18 04:00:00.000,4330.26,4371.52,4317.91,4356.31
2017-08-18 04:30:00.000,4356.31,4357.37,4327.0,4330.0
2017-08-18 05:00:00.000,4330.0,4343.23,4302.72,4340.31
2017-08-18 05:30:00.000,4320.52,4340.31,4320.52,4340.3
2017-08-18 06:00:00.000,4340.3,4340.3,4287.79,4331.71
2017-08-18 06:30:00.000,4302.97,4318.16,4273.74,4278.0
2017-08-18 07:00:00.000,4278.0,4293.65,4221.05,4293.09
2017-08-18 07:30:00.000,4293.09,4293.09,4224.72,4256.79
2017-08-18 08:00:00.000,4229.42,4259.4,4193.7,4259.4
2017-08-18 08:30:00.000,4259.4,4259.4,4209.5,4229.86
2017-08-18 09:00:00.000,4200.0,4249.51,4200.0,4236.89
2017-08-18 09:30:00.000,4234.54,4275.63,4234.54,4273.78
2017-08-18 10:00:00.000,4273.78,4283.79,4250.34,4250.34
2017-08-18 10:30:00.000,4250.34,4250.34,4197.73,4197.73
2017-08-18 11:00:00.000,4176.64,4197.73,4066.53,4193.35
2017-08-18 11:30:00.000,4171.17,4297.75,4128.0,4173.0
2017-08-18 12:00:00.000,4172.99,4177.41,4117.41,4117.41
2017-08-18 12:30:00.000,4086.28,4131.0,4015.7,4066.21
2017-08-18 13:00:00.000,4066.21,4136.48,4051.67,4136.28
2017-08-18 13:30:00.000,4135.0,4135.0,4010.9,4010.9
2017-08-18 14:00:00.000,4043.92,4061.0,3981.13,4021.11
2017-08-18 14:30:00.000,4015.4,4015.4,3949.36,3982.87
2017-08-18 15:00:00.000,3982.87,3982.87,3938.77,3975.69
2017-08-18 15:30:00.000,3996.92,4094.0,3938.77,4094.0
2017-08-18 16:00:00.000,4062.21,4131.83,4062.21,4113.75
2017-08-18 16:30:00.000,4106.35,4136.48,4085.88,4119.42
2017-08-18 17:00:00.000,4119.42,4120.42,4091.53,4108.37
2017-08-18 17:30:00.000,4108.37,4135.47,4084.28,4125.44
2017-08-18 18:00:00.000,4125.44,4178.31,4110.47,4163.49
2017-08-18 18:30:00.000,4163.49,4178.31,4143.11,4156.99
2017-08-18 19:00:00.000,4156.99,4184.69,4148.53,4148.53
2017-08-18 19:30:00.000,4148.53,4168.07,4148.53,4168.07
2017-08-18 20:00:00.000,4168.07,4184.0,4156.39,4156.39
2017-08-18 20:30:00.000,4180.0,4180.0,4120.0,4156.0
2017-08-18 21:00:00.000,4121.0,4156.0,4103.52,4138.55
2017-08-18 21:30:00.000,4138.5,4156.0,4076.63,4130.0
2017-08-18 22:00:00.000,4130.0,4140.0,4046.26,4068.26
2017-08-18 22:30:00.000,4123.95,4123.95,4047.71,4047.71
2017-08-18 23:00:00.000,4047.71,4082.27,4027.83,4077.0
2017-08-18 23:30:00.000,4077.0,4082.0,4026.34,4045.59
2017-08-19 00:00:00.000,4064.85,4064.85,3986.87,3986.87
2017-08-19 00:30:00.000,3969.12,3999.15,3933.21,3999.15
2017-08-19 01:00:00.000,3999.15,4033.47,3977.19,4033.47
2017-08-19 01:30:00.000,4033.47,4064.84,4023.88,4035.08
2017-08-19 02:00:00.000,4013.89,4035.08,3964.08,3999.0
2017-08-19 02:30:00.000,3999.0,4036.08,3999.0,4021.04
2017-08-19 03:00:00.000,4049.74,4082.25,4049.74,4068.2
2017-08-19 03:30:00.000,4054.0,4082.0,4000.58,4000.58
2017-08-19 04:00:00.000,4033.0,4033.0,3982.08,4000.58
2017-08-19 04:30:00.000,4016.0,4033.0,3951.14,3960.76
2017-08-19 05:00:00.000,3981.81,4002.87,3850.0,3957.6
2017-08-19 05:30:00.000,3945.12,4033.0,3928.89,4033.0
2017-08-19 06:00:00.000,3999.96,4095.0,3991.51,4095.0
2017-08-19 06:30:00.000,4095.0,4100.0,4059.92,4059.93
2017-08-19 07:00:00.000,4059.92,4099.78,4035.49,4039.84
2017-08-19 07:30:00.000,4066.0,4068.31,4013.7,4027.21
2017-08-19 08:00:00.000,4045.0,4045.19,4029.68,4042.41
2017-08-19 08:30:00.000,4036.59,4063.44,4016.96,4016.96
